14,14,21,42,120,166,193,207,207,207,200,207,207,207,200,179,0,0,0,0,0,0,0,0,0,89,203,209,209,148,203,209,209,152,153,154,154,152,150,132,113,0,0,0,0,0,0,0,0,0,0,11,62,140,187,193,198,198,196,193,198,198,196,183,152,116,0,0,0,0,0,0,0,0,0,161,161,156,145,161,161,156,145,152,152,124,128,152,152,94,131,0,0,0,0,0,0,0,0,0,5
0,0,0,0,63,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,187,232,53,44,187,232,53,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,127,149,149,107,127,149,149,107,0,0,0,0,0,0,0,0,0,0,0,0,34,82,90,90,88,82,90,90,88,64,25,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,44,95,95,95,95,95,95,95,95,95,95,95,50,0,0,0,0,0,0,0,0,0,0,0,0,0,83,157,244,251,83,157,244,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,183,196,150,100,183,196,150,100,50,0,0,0,0,0,0,0,0,0,12,45,84,103,138,119,99,103,138,119,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,88,104,120,125,134,104,120,125,134,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,108,146,133,107,108,146,133,107,73,0,0,0,0,0,0,0,0,0,47,62,70,72,148,148,109,72,148,148,109,42,0,0,0,29,0,0,0,0,0,0,0,0,0,9
0,0,0,0,79,120,125,125,125,125,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,90,202,253,133,90,202,253,133,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,199,206,206,142,199,206,206,142,0,0,0,0,0,0,0,0,0,0,0,27,58,105,105,101,109,105,105,101,109,103,52,5,0,0,0,0,0,0,0,0,0,0,1
37,60,63,63,63,63,63,63,63,63,63,63,25,2,0,0,0,0,0,0,0,0,0,0,0,56,90,134,196,225,225,174,196,225,225,174,168,168,128,12,2,0,0,0,0,0,0,0,0,0,0,0,0,24,220,220,204,187,220,220,204,187,168,152,151,127,0,0,0,0,0,0,0,0,0,134,147,169,217,224,210,170,217,224,210,170,123,38,51,101,106,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,89,31,80,89,89,31,52,106,147,147,52,106,147,147,0,0,0,0,0,0,0,0,0,0,0,0,37,82,56,25,37,82,56,25,54,0,3,15,54,0,0,0,0,0,0,0,0,0,6,43,87,87,36,44,59,97,115,115,68,97,115,115,93,138,0,0,0,0,0,0,0,0,0,7
24,24,24,24,80,131,162,162,162,162,162,162,162,162,162,154,0,0,0,0,0,0,0,0,0,13,0,8,31,120,155,201,223,253,250,201,223,253,250,138,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,102,202,253,253,231,202,253,253,231,163,0,0,0,0,0,0,0,0,0,50,77,92,129,158,193,194,194,158,193,194,194,128,62,31,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,126,202,201,60,126,202,201,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,158,170,170,130,158,170,170,130,0,0,0,0,0,0,0,0,0,0,0,15,51,116,123,123,107,116,123,123,107,19,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,21,68,151,151,151,151,151,151,151,151,151,150,129,83,0,0,0,0,0,0,0,0,0,0,0,23,70,177,221,237,237,218,221,237,237,218,149,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,242,253,234,183,242,253,234,183,144,125,0,0,0,0,0,0,0,0,0,75,100,115,140,203,223,248,248,203,223,248,248,50,0,25,50,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,0,0,0,0,0,83,155,188,202,185,155,188,202,185,143,115,182,165,37,0,13,0,0,0,0,0,0,0,0,0,0,0,11,133,202,202,202,192,202,202,202,192,110,95,98,98,0,0,0,0,0,0,0,0,0,146,143,143,143,189,189,168,143,189,189,168,105,47,70,101,132,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,55,94,149,183,202,202,159,183,202,202,159,154,176,137,10,27,0,0,0,0,0,0,0,0,0,0,0,0,42,201,202,202,166,201,202,202,166,174,174,161,146,0,0,0,0,0,0,0,0,0,142,159,183,202,195,159,183,202,195,156,135,103,50,78,98,109,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,102,127,153,153,127,127,153,153,127,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,76,127,153,153,127,127,153,153,127,102,0,0,0,0,0,0,0,0,0,51,76,102,102,153,153,140,102,153,153,140,51,0,0,38,51,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,64,110,175,183,183,145,175,183,183,145,136,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,165,183,183,140,165,183,183,140,137,135,112,0,0,0,0,0,0,0,0,0,98,113,145,156,175,172,145,156,175,172,134,76,2,42,65,79,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,101,49,37,74,101,101,76,61,101,101,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,100,22,48,100,101,22,48,76,101,0,0,0,0,0,0,0,0,0,75,75,72,40,75,77,88,88,61,77,88,88,0,0,8,45,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,9,59,110,122,122,122,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,176,176,159,85,176,176,159,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,125,245,245,10,125,245,245,0,0,0,0,0,0,0,0,0,0,0,0,4,60,79,79,75,76,83,83,75,76,83,83,51,0,0,0,0,0,0,0,0,0,4
37,88,96,96,96,96,96,96,96,96,96,96,58,8,0,9,0,0,0,0,0,0,0,0,0,46,107,157,193,227,218,157,193,227,218,142,144,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,253,253,210,169,253,253,210,169,118,108,104,99,0,0,0,0,0,0,0,0,0,141,141,152,197,233,220,152,197,233,220,104,19,2,42,86,97,0,0,0,0,0,0,0,0,0,2
13,60,110,156,165,165,165,165,165,165,165,165,152,105,54,8,0,0,0,0,0,0,0,0,0,0,1,66,119,239,239,223,181,239,239,223,181,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,255,255,255,202,255,255,255,56,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,85,111,111,103,93,111,111,93,93,83,68,27,52,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,8,8,8,17,27,8,8,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,17,30,43,43,17,30,43,43,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,23,35,47,66,81,81,66,66,81,81,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,23,35,55,66,23,35,55,66,0,0,0,0,0,0,0,0,0,17,17,23,35,50,59,66,66,54,59,66,66,54,53,47,8,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,112,122,122,142,201,191,122,142,201,191,80,20,0,0,0,0,0,0,0,0,0,15,15,5,0,15,15,84,158,194,180,133,158,194,180,133,133,0,0,0,0,0,0,0,0,0,52,84,84,83,141,169,169,156,141,169,169,156,73,12,19,35,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,97,117,135,151,144,117,135,151,144,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,146,147,147,137,146,147,147,137,0,0,0,0,0,0,0,0,0,39,49,60,89,121,144,144,108,121,144,144,108,7,0,0,35,0,0,0,0,0,0,0,0,0,9
0,0,0,0,58,87,87,87,87,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,108,170,252,181,108,170,252,181,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,191,191,186,153,191,191,186,153,0,0,0,0,0,0,0,0,0,0,0,21,50,115,125,125,111,115,125,125,111,92,31,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,144,201,201,49,144,201,201,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,171,171,163,97,171,171,163,0,0,0,0,0,0,0,0,0,0,0,0,21,98,140,140,107,98,140,140,107,79,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,41,50,82,87,87,88,82,87,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45,63,87,32,45,63,87,0,0,0,0,0,0,0,0,0,0,13,32,41,54,67,67,64,68,68,67,64,68,68,64,22,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,65,70,109,130,138,152,137,130,138,152,137,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,96,129,152,152,137,129,152,152,137,106,0,0,0,0,0,0,0,0,0,70,87,100,110,138,138,110,110,138,138,110,44,5,43,55,94,0,0,0,0,0,0,0,0,0,7
29,79,130,150,150,150,150,150,150,150,150,150,121,70,20,0,0,0,0,0,0,0,0,0,0,0,1,49,143,255,255,229,143,255,255,229,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,237,255,255,226,237,255,255,226,19,0,0,0,0,0,0,0,0,0,0,0,0,97,109,109,101,110,109,109,101,110,102,101,98,45,1,9,52,0,0,0,0,0,0,0,0,0,6
16,55,101,120,120,120,120,120,120,120,120,120,103,65,19,7,0,0,0,0,0,0,0,0,0,57,105,136,136,204,227,227,152,204,227,227,152,121,121,56,5,0,0,0,0,0,0,0,0,0,0,0,0,35,240,240,196,167,240,240,196,167,137,117,73,62,0,0,0,0,0,0,0,0,0,88,88,155,155,170,235,235,179,170,235,235,179,44,61,82,82,0,0,0,0,0,0,0,0,0,8
4,6,16,44,143,194,238,243,238,237,238,243,238,237,227,199,0,0,0,0,0,0,0,0,0,4,63,119,169,205,139,137,242,253,247,160,242,253,247,160,16,0,0,0,0,0,0,0,0,0,0,0,0,0,193,200,224,236,193,200,224,236,177,192,202,202,0,0,0,0,0,0,0,0,0,119,119,109,116,195,207,207,186,195,207,207,186,141,103,55,93,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,90,118,130,147,147,118,130,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,107,147,147,107,107,147,147,107,90,68,17,0,0,0,0,0,0,0,0,0,79,79,107,147,119,79,107,147,119,62,11,0,0,0,34,51,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,17,66,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,191,221,221,38,191,221,221,38,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,83,110,148,17,83,110,148,0,0,0,0,0,0,0,0,0,0,6,6,0,33,60,72,88,86,81,72,88,86,81,63,27,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,75,105,145,186,144,136,194,201,189,136,194,201,189,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,186,188,188,185,186,188,188,185,137,153,153,120,0,0,0,0,0,0,0,0,0,101,105,148,166,200,200,160,166,200,200,160,120,46,85,96,105,0,0,0,0,0,0,0,0,0,3
0,10,61,95,104,104,104,104,104,104,104,104,104,93,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,162,253,253,228,162,253,253,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,125,187,170,119,125,187,170,119,61,1,0,0,0,0,0,0,0,0,0,35,55,93,130,130,130,119,130,130,130,119,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,110,124,124,141,125,124,124,141,125,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,103,151,140,122,103,151,140,122,92,92,0,0,0,0,0,0,0,0,0,58,75,75,79,150,150,120,79,150,150,120,41,0,0,13,50,0,0,0,0,0,0,0,0,0,9
0,20,64,93,116,167,211,219,219,199,211,219,219,199,154,125,0,0,0,0,0,0,0,0,0,0,19,87,143,181,161,127,143,234,246,246,199,234,246,246,199,0,0,0,0,0,0,0,0,0,0,0,0,0,129,245,245,227,129,245,245,227,65,93,103,137,0,0,0,0,0,0,0,0,0,102,102,96,96,102,119,124,160,194,172,124,160,194,172,103,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,92,101,101,101,92,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,92,101,101,79,92,101,101,79,30,0,0,0,0,0,0,0,0,0,50,67,92,101,81,67,92,101,81,28,0,0,0,0,12,46,0,0,0,0,0,0,0,0,0,9
0,0,19,70,76,76,76,76,76,76,76,76,76,76,57,6,0,0,0,0,0,0,0,0,0,0,0,26,70,156,214,230,230,156,214,230,230,134,110,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,241,241,159,143,241,241,159,143,111,109,0,0,0,0,0,0,0,0,0,70,97,100,122,201,220,220,148,201,220,220,148,0,2,35,49,0,0,0,0,0,0,0,0,0,3
91,142,183,183,183,183,183,183,183,183,183,179,91,41,0,8,0,0,0,0,0,0,0,0,0,0,6,64,243,255,255,164,243,255,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,146,207,223,223,174,207,223,223,174,8,0,0,0,0,0,0,0,0,0,0,0,0,107,113,124,138,131,127,127,138,131,127,127,92,0,1,37,56,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,82,113,157,181,181,148,190,181,181,148,190,172,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,150,181,195,198,188,181,195,198,188,116,124,0,0,0,0,0,0,0,0,0,96,111,143,143,140,191,191,171,140,191,191,171,43,45,60,87,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,35,32,56,56,37,57,88,97,97,57,88,97,97,39,0,0,0,0,0,0,0,0,0,0,0,5,42,50,35,32,42,50,43,57,88,36,43,57,88,0,0,0,0,0,0,0,0,0,36,52,52,41,57,57,88,88,57,57,88,88,53,86,103,103,0,0,0,0,0,0,0,0,0,7
0,10,57,108,179,179,179,179,179,179,179,179,179,169,121,70,0,0,0,0,0,0,0,0,0,0,0,20,48,207,234,234,253,207,234,234,253,204,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,141,235,253,222,174,235,253,222,174,111,111,0,0,0,0,0,0,0,0,0,56,91,108,119,212,248,248,195,212,248,248,195,19,0,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,69,120,125,125,125,125,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,134,218,252,156,134,218,252,156,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,209,209,207,151,209,209,207,151,0,0,0,0,0,0,0,0,0,0,0,17,52,134,134,111,114,134,134,111,114,105,56,5,0,0,0,0,0,0,0,0,0,0,1
24,75,126,168,198,198,198,198,198,198,198,198,174,123,73,30,0,0,0,0,0,0,0,0,0,0,1,31,93,197,197,189,161,197,197,189,161,176,146,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,179,226,226,170,179,226,226,170,92,93,93,0,0,0,0,0,0,0,0,0,93,93,77,70,225,253,253,238,225,253,253,238,13,1,29,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,80,80,76,90,90,99,99,95,103,103,99,95,103,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,45,99,121,117,120,121,121,117,120,121,0,0,0,0,0,0,0,0,0,51,73,73,76,80,80,90,90,80,80,90,90,76,77,77,75,0,0,0,0,0,0,0,0,0,5
0,0,6,34,128,179,214,242,244,244,238,242,244,244,238,210,0,0,0,0,0,0,0,0,0,0,7,61,103,135,134,140,231,234,156,229,231,234,156,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,29,147,225,243,195,168,225,243,195,168,196,196,0,0,0,0,0,0,0,0,0,95,95,82,84,166,166,184,184,185,185,184,184,185,185,121,57,0,0,0,0,0,0,0,0,0,8
87,128,132,132,132,132,132,132,132,132,132,132,44,3,1,36,0,0,0,0,0,0,0,0,0,100,123,187,240,253,221,187,240,253,221,145,200,200,164,0,19,0,0,0,0,0,0,0,0,0,0,0,33,178,253,243,206,194,253,243,206,194,173,144,146,146,0,0,0,0,0,0,0,0,0,153,165,165,197,241,218,192,197,241,218,192,144,59,98,112,133,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,1,28,53,69,83,101,71,69,83,101,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,1,24,67,83,101,101,67,83,101,101,0,0,0,0,0,0,0,0,0,24,28,48,55,83,101,101,55,83,101,101,20,50,67,67,33,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,45,66,78,101,87,66,78,101,87,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,60,78,101,101,60,78,101,101,0,0,0,0,0,0,0,0,0,15,30,44,52,78,95,95,52,78,95,95,46,0,7,10,26,0,0,0,0,0,0,0,0,0,7
108,113,113,113,113,113,113,113,113,113,112,84,4,0,24,74,0,0,0,0,0,0,0,0,0,40,154,222,222,138,154,222,222,138,138,127,121,81,21,0,0,0,0,0,0,0,0,0,0,0,0,1,51,137,213,188,141,137,213,188,141,81,93,97,97,81,0,0,0,0,0,0,0,0,0,98,98,170,248,210,134,170,248,210,134,61,0,2,51,86,88,0,0,0,0,0,0,0,0,0,0
89,89,89,89,89,89,89,89,89,89,83,32,0,0,6,56,0,0,0,0,0,0,0,0,0,0,56,253,253,141,56,253,253,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,89,150,150,142,92,150,150,142,92,0,0,0,0,0,0,0,0,0,0,0,0,0,148,149,149,140,148,149,149,140,0,0,0,0,0,0,35,83,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,237,136,85,41,13,211,255,255,255,0,0,0,0,0,0,0,0,0,138,137,198,198,138,137,146,150,138,137,146,150,123,131,198,198,0,0,0,0,0,0,0,0,0,192,192,154,147,192,192,154,115,111,111,109,108,109,109,147,164,0,0,0,0,0,0,0,0,0,160,180,183,194,194,180,183,194,194,179,148,58,103,121,121,133,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,0,0,0,0,0,0,0,0,0,131,131,117,121,117,104,116,121,117,99,77,16,131,131,117,114,0,0,0,0,0,0,0,0,0,93,93,95,111,104,93,98,99,104,92,98,99,89,95,111,111,0,0,0,0,0,0,0,0,0,141,141,138,130,141,141,124,115,2,0,0,0,134,139,139,138,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,0,0,0,0,0,0,0,0,0,174,0,0,81,174,0,28,189,192,27,28,189,192,27,2,123,0,0,0,0,0,0,0,0,0,44,65,86,86,44,65,86,86,93,104,108,108,93,104,108,108,0,0,0,0,0,0,0,0,0,65,65,65,58,119,119,113,99,119,119,113,99,88,88,80,65,0,0,0,0,0,0,0,0,0,4
56,89,127,174,183,183,183,174,183,183,183,171,127,93,112,162,0,0,0,0,0,0,0,0,0,198,198,103,82,198,198,103,83,82,76,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,16,72,138,176,159,98,138,176,159,98,84,84,22,0,0,0,0,0,0,0,0,0,0,0,0,79,77,87,87,79,74,74,69,70,74,74,69,28,77,87,87,0,0,0,0,0,0,0,0,0,5
144,192,200,200,200,200,200,200,200,200,191,146,55,7,43,93,0,0,0,0,0,0,0,0,0,128,190,190,169,128,190,190,169,102,102,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,153,255,255,128,153,255,255,128,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,93,93,98,98,71,71,98,98,52,0,43,82,97,97,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,27,27,27,19,27,27,27,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,27,27,27,27,27,31,31,30,0,0,0,0,0,0,0,0,0,3,16,27,27,27,19,27,27,27,19,3,0,30,30,30,46,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,105,137,142,125,117,174,174,125,117,174,174,93,93,65,20,0,0,0,0,0,0,0,0,0,0,0,2,41,190,202,202,153,190,202,202,153,58,73,73,81,0,0,0,0,0,0,0,0,0,89,89,89,139,190,160,105,139,190,160,105,83,51,69,69,69,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,66,93,106,141,141,120,106,141,141,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,104,138,142,89,104,138,142,89,89,60,11,0,0,0,0,0,0,0,0,0,83,83,102,138,111,83,102,138,111,30,0,0,2,33,49,57,0,0,0,0,0,0,0,0,0,9
100,100,100,100,100,100,100,100,100,100,90,42,0,10,57,108,0,0,0,0,0,0,0,0,0,152,198,198,178,152,198,198,178,132,136,167,167,85,20,12,75,0,0,0,0,0,0,0,0,0,0,24,192,242,202,139,192,242,202,139,119,119,99,94,93,83,0,0,0,0,0,0,0,0,0,94,131,200,218,183,180,200,218,183,180,109,6,77,103,103,93,0,0,0,0,0,0,0,0,0,0
