44,83,107,130,142,142,130,130,142,142,130,130,98,59,87,134,0,0,0,0,0,0,0,0,0,188,188,178,111,188,188,178,137,175,166,110,137,175,166,94,32,0,0,0,0,0,0,0,0,0,2,86,158,207,218,166,158,207,218,166,118,112,98,98,98,98,0,0,0,0,0,0,0,0,0,105,105,104,102,177,225,225,225,177,225,225,225,62,91,97,102,0,0,0,0,0,0,0,0,0,0
157,157,157,157,157,157,157,157,155,125,75,25,23,73,111,122,0,0,0,0,0,0,0,0,0,220,220,162,112,220,220,162,112,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,94,179,209,209,94,179,209,209,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,75,70,91,91,75,67,91,91,35,0,0,0,55,89,89,77,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,55,86,101,101,101,86,101,101,101,84,65,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,81,101,101,101,84,101,101,101,84,57,53,0,0,0,0,0,0,0,0,0,86,101,101,101,86,101,101,101,65,52,52,33,0,11,51,64,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,69,124,149,164,151,178,185,185,151,178,185,185,137,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,57,178,202,202,202,178,202,202,202,132,132,132,100,0,0,0,0,0,0,0,0,0,124,119,128,179,202,201,134,179,202,201,134,59,35,59,97,116,0,0,0,0,0,0,0,0,0,0
76,114,114,114,114,114,114,114,114,114,114,114,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,255,242,38,216,255,242,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,140,153,165,165,140,153,165,165,51,0,0,0,0,0,0,0,0,0,0,0,0,102,153,153,140,127,153,153,140,127,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,130,180,231,255,255,255,255,255,255,255,255,233,182,131,180,0,0,0,0,0,0,0,0,0,176,176,89,109,176,176,89,97,109,101,81,64,32,8,0,109,0,0,0,0,0,0,0,0,0,79,125,154,202,168,127,154,202,168,127,117,80,32,8,0,20,0,0,0,0,0,0,0,0,0,81,148,148,117,93,80,77,77,93,80,64,50,32,129,158,158,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,107,107,93,94,115,115,93,94,115,115,52,17,7,0,31,0,0,0,0,0,0,0,0,0,0,0,8,93,141,141,110,93,141,141,110,87,59,59,34,17,0,0,0,0,0,0,0,0,0,74,94,139,139,74,94,139,139,42,17,7,0,54,86,86,84,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,101,101,99,84,84,78,66,62,39,22,120,128,128,122,0,0,0,0,0,0,0,0,0,101,101,101,99,101,101,101,99,84,78,65,65,50,39,70,102,0,0,0,0,0,0,0,0,0,101,101,99,84,77,66,66,51,14,7,0,0,124,140,140,138,0,0,0,0,0,0,0,0,0,7
78,78,78,78,78,78,76,68,9,0,0,0,180,230,255,255,0,0,0,0,0,0,0,0,0,150,180,193,193,150,142,147,147,76,34,1,0,136,230,230,201,0,0,0,0,0,0,0,0,0,217,211,163,150,217,211,163,103,93,96,96,76,32,60,150,217,0,0,0,0,0,0,0,0,0,231,188,143,224,231,188,75,3,0,0,0,0,110,105,124,154,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,6,0,35,35,20,182,84,0,20,182,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,6,0,7,75,86,86,76,75,86,86,76,0,0,0,0,0,0,0,0,0,7,35,35,10,67,72,72,58,67,72,72,58,18,58,58,52,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,105,129,140,140,105,129,140,140,66,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,126,140,110,96,126,140,110,96,63,0,0,0,0,0,0,0,0,0,58,80,98,107,132,132,98,107,132,132,69,54,0,4,26,51,0,0,0,0,0,0,0,0,0,9
137,184,216,216,216,216,216,216,216,216,216,180,79,32,13,60,0,0,0,0,0,0,0,0,0,46,161,228,228,129,161,228,228,129,102,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,89,210,255,219,89,210,255,219,87,11,0,0,0,0,0,0,0,0,0,0,0,0,0,97,82,88,88,108,108,88,88,108,108,81,10,4,42,78,79,0,0,0,0,0,0,0,0,0,6
107,107,107,107,107,107,107,107,62,11,0,0,56,79,79,79,0,0,0,0,0,0,0,0,0,255,147,22,119,255,147,22,0,0,0,0,0,0,0,34,170,0,0,0,0,0,0,0,0,0,136,136,130,119,136,136,130,119,0,0,0,0,0,0,22,102,0,0,0,0,0,0,0,0,0,84,84,73,68,73,73,62,11,0,0,0,0,79,84,84,73,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,100,101,94,97,100,101,94,97,108,141,78,67,108,141,0,0,0,0,0,0,0,0,0,0,0,0,0,113,134,145,145,132,134,145,145,132,105,79,67,0,0,0,0,0,0,0,0,0,83,69,76,80,83,74,76,80,120,120,102,77,120,120,102,97,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,0,0,0,0,0,0,0,0,0,89,140,140,24,89,140,140,50,0,52,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,115,98,9,49,115,98,42,34,0,42,42,34,0,0,0,0,0,0,0,0,0,0,52,47,43,60,52,47,25,60,16,0,0,0,25,41,43,43,0,0,0,0,0,0,0,0,0,4
16,55,72,88,120,123,123,123,120,123,123,123,106,67,50,34,0,0,0,0,0,0,0,0,0,113,113,110,46,232,232,219,218,232,232,219,218,218,184,148,78,0,0,0,0,0,0,0,0,0,0,4,68,112,158,158,149,182,209,205,182,182,209,205,182,151,0,0,0,0,0,0,0,0,0,49,78,153,203,241,241,219,218,241,241,219,218,105,100,129,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,34,50,50,50,50,50,50,50,50,50,0,32,32,4,0,0,0,0,0,0,0,0,0,4,4,0,0,18,34,50,50,50,50,50,50,50,50,50,12,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,12,0,0,0,20,42,52,65,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,10,90,196,196,10,90,196,196,147,100,0,27,147,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,127,127,73,54,127,127,95,95,4,50,95,95,0,0,0,0,0,0,0,0,0,77,73,73,84,77,91,91,82,55,91,91,82,2,44,61,78,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,6,57,108,159,0,0,0,0,0,0,0,0,0,127,160,202,202,199,199,202,202,199,199,183,177,123,27,0,0,0,0,0,0,0,0,0,0,0,6,57,104,127,163,202,202,182,165,202,202,182,165,152,122,101,0,0,0,0,0,0,0,0,0,201,199,202,202,202,199,202,202,202,183,148,45,0,1,38,94,0,0,0,0,0,0,0,0,0,0
96,96,96,96,96,96,96,96,96,96,52,2,0,0,43,93,0,0,0,0,0,0,0,0,0,0,142,208,208,34,142,208,208,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,94,94,91,91,94,94,91,91,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,149,69,173,173,149,69,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,142,142,148,138,142,142,148,135,115,38,0,0,97,154,0,0,0,0,0,0,0,0,0,59,129,152,152,137,141,152,152,137,141,141,125,99,58,30,4,0,0,0,0,0,0,0,0,0,148,151,152,152,148,151,152,152,24,0,0,0,97,101,109,109,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,122,190,92,0,122,190,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,79,97,97,80,79,97,97,80,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,64,121,121,121,64,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,70,121,172,223,0,0,0,0,0,0,0,0,0,148,136,136,155,175,136,136,127,175,136,40,0,0,16,117,155,0,0,0,0,0,0,0,0,0,152,185,185,178,152,185,185,178,129,85,92,100,69,21,0,68,0,0,0,0,0,0,0,0,0,171,202,202,165,171,202,202,165,8,0,0,0,84,91,91,105,0,0,0,0,0,0,0,0,0,3
3,3,3,3,3,3,3,3,3,0,0,0,0,37,72,87,0,0,0,0,0,0,0,0,0,132,188,188,83,132,188,188,83,0,0,40,131,0,0,40,131,0,0,0,0,0,0,0,0,0,3,37,62,87,116,73,62,87,116,73,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,61,72,100,110,61,15,26,90,90,77,32,90,90,93,95,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,98,102,104,109,125,125,151,151,147,125,151,151,147,102,0,0,0,0,0,0,0,0,0,54,64,64,84,98,98,98,108,125,146,151,151,125,146,151,151,0,0,0,0,0,0,0,0,0,129,142,142,116,125,125,146,146,125,125,146,146,65,137,150,150,0,0,0,0,0,0,0,0,0,7
70,114,165,215,255,255,255,255,255,255,255,255,254,211,160,109,0,0,0,0,0,0,0,0,0,132,132,130,130,132,132,130,130,183,198,198,103,183,198,198,110,0,0,0,0,0,0,0,0,0,0,54,188,226,206,167,188,226,206,167,132,111,101,71,100,100,0,0,0,0,0,0,0,0,0,94,94,94,86,96,137,215,226,172,137,215,226,172,79,79,79,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,97,97,97,97,97,97,97,97,89,80,56,104,132,132,0,0,0,0,0,0,0,0,0,72,80,80,68,100,100,97,97,100,100,97,97,89,78,78,58,0,0,0,0,0,0,0,0,0,97,97,97,97,97,97,97,97,81,77,13,0,132,132,105,78,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,3,149,193,143,13,149,193,143,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,96,121,121,93,96,121,121,93,12,0,0,0,0,0,0,0,0,0,0,0,0,141,149,149,80,141,149,149,80,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1
44,94,106,106,106,106,106,106,106,106,106,106,62,11,7,45,0,0,0,0,0,0,0,0,0,86,109,109,111,254,254,149,111,254,254,149,0,0,0,12,66,0,0,0,0,0,0,0,0,0,0,9,99,196,202,173,114,196,202,173,114,109,87,29,0,0,0,0,0,0,0,0,0,0,0,85,158,176,176,121,158,176,176,121,85,11,0,45,54,56,56,0,0,0,0,0,0,0,0,0,2
13,57,63,63,63,63,63,63,63,63,63,63,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,247,247,183,102,247,247,183,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,143,163,163,136,143,163,163,136,85,31,0,0,0,0,0,0,0,0,0,0,87,114,158,177,149,114,158,177,149,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,175,1,0,131,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,56,61,61,59,56,61,61,59,1,0,0,0,0,0,0,0,0,0,0,0,0,62,74,89,89,62,74,89,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,70,87,100,98,95,87,100,98,95,72,0,5,30,53,0,0,0,0,0,0,0,0,0,0,0,5,25,68,87,101,101,92,87,101,101,92,72,51,18,0,0,0,0,0,0,0,0,0,85,98,101,101,85,98,101,101,40,0,0,0,56,76,87,89,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,84,0,93,152,84,63,152,133,17,63,152,133,17,2,138,0,0,0,0,0,0,0,0,0,24,77,127,127,24,77,127,127,72,114,114,100,72,114,114,100,0,0,0,0,0,0,0,0,0,77,96,96,81,112,112,108,45,112,112,108,45,94,94,96,96,0,0,0,0,0,0,0,0,0,4
8,28,49,49,49,49,49,49,49,49,49,49,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,206,206,158,77,206,206,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,63,63,79,101,101,63,79,101,101,40,0,0,0,0,0,0,0,0,0,0,0,8,48,95,146,123,57,95,146,123,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,175,175,175,175,175,175,175,171,140,89,39,46,97,148,198,0,0,0,0,0,0,0,0,0,111,128,184,222,146,128,184,222,146,12,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,103,177,177,148,106,177,177,148,106,96,87,77,11,0,0,9,0,0,0,0,0,0,0,0,0,230,230,201,139,230,230,201,139,6,0,0,0,0,28,47,64,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,24,178,178,80,81,178,178,81,81,81,81,81,65,65,8,0,0,0,0,0,0,0,0,0,0,0,0,36,141,141,139,81,141,141,139,81,81,77,77,58,0,0,0,0,0,0,0,0,0,75,83,93,101,81,83,93,101,81,81,85,85,30,0,10,60,0,0,0,0,0,0,0,0,0,5
116,116,116,116,116,116,116,116,116,85,35,1,5,49,99,150,0,0,0,0,0,0,0,0,0,156,251,251,235,156,251,251,235,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,95,123,130,137,137,123,130,137,137,103,68,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,156,145,209,209,156,49,0,0,0,0,0,0,52,128,0,0,0,0,0,0,0,0,0,1
45,93,113,113,94,93,113,113,94,92,92,92,67,19,0,0,0,0,0,0,0,0,0,0,0,78,58,65,75,100,130,132,132,100,130,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,51,79,80,66,51,50,53,53,50,49,53,53,79,80,0,0,0,0,0,0,0,0,0,46,46,57,131,239,212,59,131,239,212,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,127,127,114,123,127,127,121,144,144,76,121,144,144,33,47,0,0,0,0,0,0,0,0,0,0,0,50,123,117,101,50,123,117,134,144,144,52,134,144,144,0,0,0,0,0,0,0,0,0,79,67,102,120,101,121,121,106,101,121,121,106,61,96,118,130,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,0,0,0,0,0,0,8,0,170,194,8,0,32,161,93,4,32,161,93,4,221,244,0,0,0,0,0,0,0,0,0,101,101,101,50,101,101,101,50,60,77,83,83,60,77,83,89,0,0,0,0,0,0,0,0,0,105,105,73,42,105,105,89,26,105,105,89,26,121,121,105,73,0,0,0,0,0,0,0,0,0,4
0,5,49,99,160,160,160,160,160,160,160,160,160,154,111,60,0,0,0,0,0,0,0,0,0,0,0,0,20,179,197,197,175,179,197,197,175,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,110,246,255,168,110,246,255,168,11,0,0,0,0,0,0,0,0,0,0,0,50,75,75,89,95,95,95,89,95,95,95,88,60,11,0,1,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,143,143,143,143,143,143,143,136,113,99,148,148,163,178,0,0,0,0,0,0,0,0,0,143,143,143,143,143,143,143,143,143,143,143,136,107,92,113,145,0,0,0,0,0,0,0,0,0,143,143,143,143,143,143,143,143,89,12,0,0,148,148,148,148,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,60,50,51,74,89,95,89,83,89,95,89,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,55,55,71,104,122,122,71,104,122,122,0,0,0,0,0,0,0,0,0,56,56,47,55,72,72,67,69,72,72,67,69,69,69,50,56,0,0,0,0,0,0,0,0,0,5
7,38,81,129,145,145,145,145,145,145,145,145,137,106,63,15,0,0,0,0,0,0,0,0,0,83,66,66,104,83,66,66,69,77,66,57,52,0,0,12,154,0,0,0,0,0,0,0,0,0,10,75,120,120,143,143,120,120,143,143,110,62,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,61,66,51,47,48,48,44,47,48,48,62,62,56,61,0,0,0,0,0,0,0,0,0,5
138,138,138,138,138,138,138,138,93,43,0,0,95,145,173,173,0,0,0,0,0,0,0,0,0,222,179,122,196,222,179,114,0,0,0,0,0,0,96,173,244,0,0,0,0,0,0,0,0,0,255,255,245,155,255,255,245,155,0,0,0,0,0,0,10,154,0,0,0,0,0,0,0,0,0,107,107,101,99,91,84,84,43,0,0,0,0,102,107,107,101,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,10,92,157,157,142,126,157,157,142,126,157,157,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,156,197,202,202,156,197,202,202,75,83,83,79,0,0,0,0,0,0,0,0,0,123,123,93,113,197,185,93,113,197,185,78,4,0,34,60,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,97,97,97,0,0,0,0,0,0,0,0,0,201,162,26,158,201,162,12,0,130,145,145,78,130,145,145,208,0,0,0,0,0,0,0,0,0,101,140,149,149,101,140,149,149,41,1,35,123,0,0,35,123,0,0,0,0,0,0,0,0,0,104,125,125,121,33,57,101,101,84,57,101,101,112,132,132,125,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,202,202,123,157,202,202,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,122,144,90,91,122,144,90,19,0,0,0,0,0,0,0,0,0,0,0,50,101,110,105,94,101,110,105,94,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,53,82,83,89,89,82,83,89,89,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,63,82,89,89,83,82,89,89,83,56,0,0,0,0,0,0,0,0,0,56,65,82,83,89,65,82,83,89,64,6,0,10,35,49,62,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,34,64,67,67,81,64,67,67,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,34,61,3,8,34,61,0,0,0,0,0,0,0,0,0,0,0,3,8,44,48,64,64,52,48,64,64,52,46,41,32,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,76,76,76,51,51,51,51,25,12,0,0,153,127,127,127,0,0,0,0,0,0,0,0,0,76,76,102,102,76,76,63,51,51,51,51,25,63,114,127,127,0,0,0,0,0,0,0,0,0,76,63,51,51,25,25,12,0,0,0,0,0,127,127,114,102,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,89,123,148,136,136,123,148,136,136,110,110,110,110,108,96,0,0,0,0,0,0,0,0,0,0,0,0,14,160,161,161,141,160,161,161,141,117,110,110,97,0,0,0,0,0,0,0,0,0,97,125,125,129,118,125,136,136,118,122,136,136,87,61,91,92,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,67,65,112,112,78,78,76,75,78,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,128,96,70,70,128,96,70,70,65,52,61,61,22,0,0,0,0,0,0,0,0,0,71,71,87,98,84,71,87,98,84,46,6,0,42,65,65,52,0,0,0,0,0,0,0,0,0,9
168,177,177,177,177,177,177,177,177,177,143,93,8,0,22,72,0,0,0,0,0,0,0,0,0,0,67,161,181,159,147,161,181,159,147,147,128,25,0,0,0,0,0,0,0,0,0,0,0,0,11,72,90,102,107,114,114,102,107,114,114,93,82,82,79,51,0,0,0,0,0,0,0,0,0,62,153,218,255,249,153,218,255,249,113,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,101,99,97,93,84,76,76,72,76,76,101,123,123,121,0,0,0,0,0,0,0,0,0,100,99,97,97,100,99,97,97,84,76,76,76,76,76,73,100,0,0,0,0,0,0,0,0,0,99,97,97,93,76,76,76,72,76,73,73,65,123,121,120,120,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,75,75,0,174,174,102,0,174,174,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,53,58,59,72,72,58,59,72,72,28,0,0,0,0,0,0,0,0,0,0,38,2,43,72,72,72,43,72,72,72,16,0,0,0,7,58,0,0,0,0,0,0,0,0,0,4
119,119,119,119,119,119,119,119,119,119,76,26,1,30,80,109,0,0,0,0,0,0,0,0,0,146,146,149,149,146,146,149,149,51,51,34,25,51,51,34,45,0,0,0,0,0,0,0,0,0,29,167,233,233,29,167,233,233,25,2,29,51,0,2,29,51,0,0,0,0,0,0,0,0,0,50,71,71,79,80,76,71,79,80,76,51,38,54,54,55,60,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,1,16,9,2,61,126,152,152,106,126,152,152,106,0,0,0,0,0,0,0,0,0,0,0,1,16,9,0,1,16,9,42,152,202,0,42,152,202,0,0,0,0,0,0,0,0,0,16,16,9,2,70,93,93,84,83,93,93,84,83,83,56,9,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,38,64,89,140,0,0,0,0,0,0,0,0,0,153,153,165,165,178,178,178,165,178,178,178,165,38,0,51,140,0,0,0,0,0,0,0,0,0,102,140,140,178,178,178,153,178,178,178,153,140,140,114,102,63,0,0,0,0,0,0,0,0,0,153,191,191,204,191,191,191,204,191,153,38,0,51,89,127,140,0,0,0,0,0,0,0,0,0,3
